,names,scores,logfoldchanges,pvals,pvals_adj
12114,FHL3,-1.6180822,-1.1592789,0.1066752313194036,0.2082614403143928
12115,TERF1,-1.6180865,-0.6478231,0.10674734962641583,0.20836429686772812
12116,DHX38,-1.6181834,-0.7348496,0.10672338704571835,0.2083364871923882
12117,LRRIQ4,-1.6185273,-19.941078,0.1056159401012174,0.20665936058173773
12118,CSRP2,-1.6191247,-1.4706596,0.10632727871497569,0.20772013931141337
12119,EIF2B4,-1.6191972,-1.0116577,0.10645966130152103,0.20795417898978108
12120,DUSP3,-1.620041,-0.6403534,0.10633016084785415,0.20772013931141337
12121,KDSR,-1.6200602,-0.67148346,0.10632391665508051,0.20772013931141337
12122,CAB39L,-1.6201398,-0.5362409,0.10630059746808945,0.20771915546798891
12123,TRIB2,-1.6202875,-1.4572151,0.10613926766163889,0.20755521208610106
12124,RAB3D,-1.6204773,-1.4466038,0.10616055792145872,0.2075683711683795
12125,PGAM1,-1.6206464,-0.9026076,0.10617419560274764,0.2075683711683795
12126,AL359220.1,-1.6209289,-1.1694894,0.10610357265610054,0.2075043330631482
12127,IRF2BPL,-1.6224623,-1.452388,0.10570696117746413,0.20678526505104367
12128,NOMO2,-1.6226215,-1.1640719,0.10562332549784768,0.20665936058173773
12129,TERT,-1.6234266,-19.946955,0.10456516936961494,0.20500050209928894
12130,AC119673.2,-1.6234968,-0.6201656,0.10556841606322084,0.20658962530203576
12131,BRD8,-1.6236782,-0.67107785,0.10554364707545082,0.20657885796695574
12132,SPIN4,-1.6238992,-1.5091918,0.10516838428218045,0.20596082640847396
12133,PTPN6,-1.6240827,-0.64975536,0.10544064328893717,0.20640415065205964
12134,AC011379.2,-1.6242291,-1.4496403,0.10535296724063278,0.20626212266120053
12135,OLFM4,-1.6250757,-20.026896,0.10421331916876311,0.2044417430327695
12136,SSNA1,-1.6251844,-1.0095757,0.10517229175523093,0.20596082640847396
12137,SYCE1L,-1.6254565,-1.4960814,0.10488692024174456,0.20555612480935576
12138,PPP3R1,-1.6256005,-0.29657707,0.1051578966233375,0.20596082640847396
12139,FZD6,-1.6262004,-1.1573907,0.10500845948327556,0.20570741134051002
12140,URI1,-1.6264219,-0.38633052,0.10498183375986014,0.20570453610621717
12141,TNK2,-1.6265541,-0.47138414,0.1049401942626234,0.20564173679682868
12142,AC012447.1,-1.6272485,-0.9032662,0.10474313722120582,0.2053306366735111
12143,ZNF660,-1.6280886,-1.4530594,0.1045270913370638,0.20494458687318243
12144,SYT7,-1.6287198,-19.230799,0.10343921498423574,0.20316986620278465
12145,NEMF,-1.6287451,-0.31753862,0.10449312658058704,0.20489672699287753
12146,BRWD1-AS2,-1.62901,-20.076477,0.10337776272327137,0.20309111406715744
12147,PLPBP,-1.6290522,-0.912751,0.10436778229454872,0.20470709992904995
12148,ANGPTL8,-1.6295365,-19.903992,0.10326635163336867,0.2029365509921149
12149,IDH3A,-1.6309117,-0.67174107,0.10397975983628825,0.20405801866288692
12150,ATP6V1C1,-1.6314772,-0.38616776,0.10391271385704164,0.20394510671338098
12151,AC091588.2,-1.6315938,-19.177364,0.10283192780628059,0.20221255019512893
12152,FGGY,-1.6320935,-0.42527735,0.10377671210001099,0.20373412196948051
12153,MPL,-1.6326596,-20.065208,0.1026074502168838,0.20184516672331496
12154,GPX4,-1.6327305,-0.6767307,0.10361512036808831,0.20343551008728125
12155,SREK1IP1,-1.6330675,-0.5406967,0.10356600046038819,0.20335768829526274
12156,AL032819.1,-1.633667,-19.69397,0.1023956259843298,0.2015209070859002
12157,CAMKMT,-1.6336737,-0.32780176,0.10345139755028006,0.20316986620278465
12158,HDAC8,-1.6337295,-0.3333421,0.10344905769404902,0.20316986620278465
12159,PCBP1,-1.633863,-0.7449066,0.10338288570961997,0.20309111406715744
12160,GTPBP4,-1.6348509,-0.7400252,0.10318306334100888,0.2028286378480699
12161,XPO5,-1.635071,-0.61885685,0.10310829403754009,0.20270606443615424
12162,AC112487.1,-1.6358448,-19.657784,0.1019388646665641,0.20071407711962175
12163,DESI2,-1.6361804,-0.5163166,0.10290509405024022,0.20233787243841475
12164,MAL2-AS1,-1.6365049,-19.804888,0.10180075939455421,0.20049738101183143
12165,HM13,-1.637199,-0.36512846,0.10270975604592818,0.20202788558511137
12166,AC019080.1,-1.6372019,-1.4622525,0.1025791384693841,0.2018079858107773
12167,TMEM79,-1.6372298,-1.4639122,0.10255859173840556,0.2017860759003917
12168,ANKRD65,-1.6379433,-20.270504,0.10150032184959237,0.20003427090733011
12169,TRIP12,-1.6381936,-0.28390872,0.10251793236549837,0.20172458631361231
12170,CYC1,-1.6389798,-1.0134528,0.1022760404565083,0.20130403043133216
12171,LINC02033,-1.6390604,-19.564981,0.10126745096884637,0.199703808954933
12172,PLEKHF2,-1.6394601,-0.6287478,0.10220735960636766,0.20118731589856326
12173,DCST1-AS1,-1.6398652,-19.757978,0.10109997727363995,0.19939519094403757
12174,DCTN4,-1.6399494,-0.36057907,0.10213832755910981,0.20108834889621288
12175,RTN4RL1,-1.6407866,-1.4618465,0.10184576781890675,0.2005491868786627
12176,CCNO,-1.6408467,-19.829538,0.1008959811655941,0.19909942211419893
12177,LINC00857,-1.6413811,-20.007425,0.10078508198589622,0.1989538155302917
12178,ZMYND11,-1.6413947,-0.3687913,0.10184109271933198,0.2005491868786627
12179,AIM2,-1.6415349,-0.79823774,0.1017570782919169,0.2004297590605186
12180,AC139493.2,-1.6419935,-20.334806,0.10065810258588961,0.19873974328807814
12181,DNAJB1,-1.6421213,-1.0262043,0.10156438865584695,0.20014213842455267
12182,TRIM24,-1.6422487,-0.4867111,0.10164430543181388,0.20026281566334225
12183,AC090948.1,-1.6425751,-19.8197,0.10053760214878148,0.1985749599777535
12184,C8G,-1.6432216,-20.120829,0.10040381856194429,0.19837210525194426
12185,CDK2,-1.6434281,-1.4645326,0.10128685936813353,0.19970608902355735
12186,UFL1,-1.6434897,-0.48932537,0.1014004795934043,0.19987424252237906
12187,PCGF5,-1.6437708,-0.39962906,0.10133788169287031,0.19976921631015912
12188,AL442125.2,-1.6439328,-20.215736,0.1002568066825226,0.19812984632752875
12189,EXOC5,-1.6440016,-0.43667364,0.10128723298919091,0.19970608902355735
12190,AL136307.1,-1.6441225,-19.273382,0.10021762207230847,0.1981254436912126
12191,C17orf78,-1.6441687,-20.365334,0.10020806817435607,0.1981248214946424
12192,RGS3,-1.644613,-1.1616763,0.10110165599396197,0.19939519094403757
12193,LIPK,-1.6448661,-19.892063,0.10006414289961786,0.1978767503079496
12194,COL19A1,-1.6449109,-1.4655321,0.10098216125372297,0.1992511470302572
12195,SSR2,-1.6452593,-0.7994638,0.10101256892683316,0.199292807808171
12196,TMEM240,-1.645892,-20.05471,0.099852704530222,0.19753149409096685
12197,PODXL,-1.6459341,-1.1615486,0.100845585602261,0.19903660723928995
12198,CXCR5,-1.6468204,-19.648586,0.0996616611404067,0.19718994846787982
12199,ZNF236,-1.6470982,-0.44890943,0.10064379692682547,0.19872979569970953
12200,AC005091.1,-1.6471088,-20.065615,0.09960239153423814,0.19710905168514237
12201,PKN3,-1.6472056,-1.4589953,0.10054710968804191,0.19857544853107115
12202,LINC02831,-1.647995,-19.941902,0.09942038686759203,0.1968033578868867
12203,AL022344.1,-1.6481268,-19.278032,0.09939333128385146,0.19678613203313733
12204,USP37,-1.6482221,-0.4711742,0.1004071456073775,0.19837210525194426
12205,AC004264.1,-1.6484354,-20.144047,0.09933005058690833,0.1966971654617843
12206,PPTC7,-1.6485314,-0.5225579,0.10035300687265608,0.19830168442473617
12207,BTBD3,-1.6489338,-0.68367374,0.1002531023905101,0.19812984632752875
12208,COX6C,-1.6499836,-0.7378225,0.10001403525745993,0.19779590261560182
12209,PGD,-1.6506265,-0.57429487,0.09991150145919923,0.19761134820983844
12210,ZNF200,-1.6506866,-0.910805,0.09987432460957077,0.19755603882738085
12211,AP006284.1,-1.6508285,-19.794214,0.0988402488264753,0.19583574755935843
12212,KLK14,-1.6526217,-19.975176,0.09847450491441406,0.19526178448175885
12213,POLR2L,-1.652627,-1.2187303,0.09941358023460921,0.1968033578868867
12214,SF3A1,-1.6545224,-0.92167264,0.0990897302650059,0.19625752062462237
12215,AMMECR1,-1.6549668,-0.62521267,0.09901214597559983,0.19612197102353252
12216,AC009899.1,-1.6551224,-1.4920893,0.09879995794172579,0.1957823525680121
12217,TAFA1,-1.6552635,-1.2417743,0.09888845932383795,0.19591316719700488
12218,CACNA2D3-AS1,-1.6554728,-19.983292,0.0978952480623598,0.1941961720552574
12219,ALMS1,-1.6554995,-0.5007885,0.09893327981492846,0.1959838570301456
12220,LRFN4,-1.6568393,-1.4669868,0.09857497036180632,0.19543654441924693
12221,TBC1D15,-1.6568946,-0.3927638,0.09866458710909466,0.19557805564498298
12222,PTP4A2,-1.6569821,-0.47595325,0.09863373221137396,0.1955349684330871
12223,AF129075.1,-1.6574098,-18.950575,0.09750323074326477,0.1935084942210615
12224,RLIM,-1.6578004,-0.5384351,0.09847771867050094,0.19526178448175885
12225,DHX16,-1.6587017,-0.80469877,0.09824653544283574,0.19483942532471743
12226,AL662884.3,-1.660062,-19.422125,0.09696853495169716,0.1925542423839424
12227,CRIP3,-1.6601496,-19.733059,0.096950908191497,0.19253706938863324
12228,ZNF583,-1.6606996,-1.1837881,0.09778832219326024,0.19400247766789458
12229,AC004832.4,-1.6612837,-19.696245,0.09672302256174961,0.19212009038663938
12230,AC093298.2,-1.6614803,-1.197975,0.09754754629123287,0.19357852884223556
12231,AC084740.1,-1.6617788,-1.5103984,0.09739504944210563,0.19332957884259122
12232,AL669970.3,-1.6621891,-20.177164,0.09654137703635843,0.19179707434788557
12233,CFB,-1.6627029,-1.4638885,0.0974526480356646,0.19342600744879598
12234,AL035530.2,-1.6633389,-0.68344843,0.09732531169514098,0.19320903388174443
12235,AC016876.1,-1.6634147,-19.738913,0.09629597122607526,0.19137820268507488
12236,TSLP,-1.6638094,-20.39774,0.09621702065230896,0.19123902037891494
12237,LINC01449,-1.6638689,-20.367302,0.0962051390460853,0.19123312956101715
12238,LINC01676,-1.6639346,-20.306913,0.09619201351243163,0.19122476478729802
12239,AC013472.1,-1.6646348,-20.046732,0.09605214392926621,0.1909821209475368
12240,SEPTIN6,-1.6649102,-0.4793229,0.0970314829634957,0.1926614000619631
12241,FAM167B,-1.6656944,-19.900911,0.09584080220612357,0.19070336480542951
12242,AL355102.4,-1.6658103,-20.327393,0.09581767983037594,0.19070336480542951
12243,FAM13A-AS1,-1.665829,-0.64106214,0.09682792359039538,0.19231064124038513
12244,GALNT14,-1.6665087,-1.4862486,0.09656295011925738,0.19181990758289535
12245,LINC01214,-1.6667211,-19.768637,0.09563634659874935,0.190455592167866
12246,AL662844.4,-1.6668692,-1.5164586,0.09636717533238325,0.19148422051775635
12247,AC008780.2,-1.668388,-19.924793,0.09530517894196401,0.18986661624224047
12248,AL133551.1,-1.6686335,-19.683334,0.09525648457377446,0.18978723917123658
12249,AL079338.1,-1.669006,-20.138912,0.09518262942027982,0.18965771281253302
12250,TMEM121,-1.6692725,-20.501545,0.09512982145841686,0.1895877222448226
12251,NDST1,-1.6698166,-0.68772316,0.09603001981117319,0.19096431338990008
12252,AL121832.3,-1.6698548,-19.903484,0.09501453200949604,0.1894358140532403
12253,TUBGCP2,-1.6699513,-0.4392298,0.09603428257772256,0.19096431338990008
12254,SMIM29,-1.6701913,-1.4787116,0.09587455507617557,0.19075282603947938
12255,EGFL7,-1.670196,-0.9272782,0.09595742534125708,0.1908468771116599
12256,PIWIL3,-1.6705958,-19.766983,0.09486797145552946,0.18924174696673243
12257,ROCK2,-1.6707598,-0.34238133,0.09588538989687788,0.19075668438154275
12258,RBKS,-1.6709331,-0.9316222,0.09578216658656201,0.1906574566306726
12259,SOX15,-1.6716499,-19.706516,0.09465978839410176,0.18886160237468533
12260,UBXN4,-1.6718252,-0.3817495,0.09568216148385919,0.19051144576229123
12261,ERVMER61-1,-1.6721306,-1.2036422,0.09552944475205463,0.1902603708798235
12262,IYD,-1.6723285,-19.681334,0.09452596280225302,0.18862969908165958
12263,ADRM1,-1.6728108,-1.1830965,0.09537059935124259,0.18997929702629318
12264,AC079822.1,-1.6730242,-19.941465,0.09438892866178938,0.18837377256616206
12265,KLHL33,-1.6737249,-19.776072,0.09425107574923776,0.18813367479909285
12266,NTNG1,-1.6738387,-1.4978449,0.095076424260849,0.18951475938168136
12267,UHRF2,-1.674364,-0.40003404,0.0951701728167209,0.18965051443934236
12268,AC005786.3,-1.6744744,-1.1853925,0.09501826226248147,0.1894358140532403
12269,AC078909.2,-1.6746423,-19.3052,0.09407081556879598,0.18784380007982693
12270,LINC00871,-1.6748662,-1.4879556,0.09492696843094216,0.189341820391882
12271,TEKT1,-1.6749474,-19.371117,0.09401093241434456,0.1877591910862629
12272,HIST1H3G,-1.6750828,-19.799099,0.09398434920566436,0.18772358274648535
12273,KLHL7-DT,-1.6751525,-19.719,0.09397068446492189,0.18771930283010593
12274,AC092718.4,-1.6751784,-19.670122,0.09396560908735507,0.18771930283010593
12275,AL139330.1,-1.6760591,-19.496674,0.09379297031750684,0.18744608159260176
12276,AC011290.1,-1.6761137,-19.738892,0.09378226603179796,0.18744215796307906
12277,LINC00997,-1.6762674,-19.96795,0.09375219310006826,0.18741698786593305
12278,AC005329.1,-1.6777107,-19.838928,0.09346994345956233,0.18694580826129203
12279,B3GNT4,-1.677801,-19.984568,0.09345229531721994,0.1869394608938866
12280,CDK17,-1.6785834,-0.3423515,0.0943489092979664,0.18831143065763137
12281,HIST1H2AE,-1.6785972,-19.99614,0.09329688599962599,0.1866486944718125
12282,TRIM35,-1.6789987,-1.0522141,0.0941508236020941,0.18796855612357377
12283,LRTOMT,-1.679571,-1.5023355,0.09394875881116989,0.18771930283010593
12284,PLAT,-1.6796074,-1.0449728,0.09408450810141435,0.18785364913656696
12285,PPP1R26-AS1,-1.6798142,-1.4889735,0.09396491202548829,0.18771930283010593
12286,AC120498.9,-1.6806889,-19.549623,0.09288966131537563,0.18593539599056427
12287,AC108667.2,-1.6811702,-19.710108,0.09279614103869738,0.18582280988918332
12288,RASSF10,-1.6817845,-19.657543,0.0926769077420437,0.18561348740266975
12289,EBPL,-1.6821852,-1.1861343,0.09353162877986818,0.18701093217300635
12290,AL031432.5,-1.6826682,-19.370487,0.09250560165078998,0.1853569540085536
12291,TMEM81,-1.6827847,-20.036495,0.09248304206655976,0.18532906775771493
12292,IAH1,-1.6828119,-0.7259968,0.09348162199150506,0.18694580826129203
12293,AC117465.1,-1.6828649,-19.743908,0.09246750100541025,0.1853152422018708
12294,MNT,-1.6829115,-0.85181105,0.09347675803650185,0.18694580826129203
12295,ALOXE3,-1.6832075,-20.493073,0.092401184233035,0.1851996443306106
12296,WDR62,-1.6838583,-1.504743,0.09311472708699345,0.1863511159732606
12297,LINC00266-1,-1.6842533,-19.820667,0.09219895700691134,0.18488072134432457
12298,AL078590.2,-1.6844585,-0.8657346,0.0931474276241549,0.1863991636779001
12299,ASPG,-1.6847236,-19.382822,0.09210814939073103,0.18471590344476163
12300,FITM1,-1.6848215,-19.765898,0.09208924444686982,0.1846952635539353
12301,UNC93A,-1.6850452,-19.257883,0.0920460761443247,0.18462595237479176
12302,GRM6,-1.6853237,-19.82651,0.09199236844249474,0.18457001767223588
12303,CDYL,-1.6854757,-0.36134112,0.09301539615630564,0.18616969900838323
12304,AL139234.1,-1.68626,-19.636038,0.09181194261734595,0.1842769840402814
12305,SLC33A1,-1.6864161,-0.5481586,0.09281267747610428,0.18583333854319142
12306,NYAP1,-1.6868814,-19.440023,0.09169236123054292,0.1841058983359328
12307,NOCT,-1.6872703,-0.7551877,0.09262189155803963,0.18552062792551857
12308,AL117329.1,-1.687583,-1.5130621,0.09237015201126267,0.18515691906674742
12309,CHTF8,-1.6877383,-19.7691,0.09152766471630211,0.1838534038501447
12310,FBXO38,-1.6877428,-0.42992866,0.09256421576094982,0.1854275309490075
12311,AL391001.1,-1.6877587,-19.288092,0.09152374593915098,0.1838534038501447
12312,EIF4G2,-1.6879054,-0.415577,0.09253032743540886,0.185389175140139
12313,LINC02593,-1.6879596,-19.605017,0.09148517823448937,0.18382760139246532
12314,CASTOR2,-1.6880642,-1.195972,0.09237123298713225,0.18515691906674742
12315,TBC1D25,-1.6886213,-1.1906089,0.09230787623664564,0.18506451926127798
12316,AC012494.2,-1.6888771,-19.619658,0.09130916468130379,0.18350831559755187
12317,AC092574.1,-1.6890635,-20.411089,0.09127341945058409,0.18347447899119035
12318,AC090579.1,-1.6892575,-1.0356569,0.09221300085570283,0.18489159330057892
12319,AC099552.5,-1.6892768,-20.369135,0.09123255593152586,0.18342311357543978
12320,AC118553.1,-1.6896755,-19.654383,0.09115623806434398,0.18330404811063317
12321,UNC5B-AS1,-1.6904572,-20.218737,0.09100666850983827,0.18302044448325724
12322,AC138207.2,-1.6911589,-20.316576,0.09087259370373367,0.18280224196837383
12323,ZFP90,-1.6912298,-0.763265,0.09186687742857866,0.18436998779395797
12324,CHD5,-1.6913452,-20.141678,0.09083703742606741,0.18276500568254733
12325,AC099332.2,-1.6914216,-19.483114,0.0908224435186348,0.1827527896043544
12326,SLC10A5,-1.6915796,-20.077892,0.09079228913766191,0.1827092575326597
12327,AC137894.3,-1.691752,-1.5111556,0.09159400274702774,0.1839428539901913
12328,TCF24,-1.6917522,-20.146309,0.09075937078855621,0.18266015459312993
12329,AC007655.2,-1.6919677,-20.618847,0.09071826791630233,0.18259456891282028
12330,LRRC8A,-1.6928667,-1.0330815,0.09153231391084428,0.1838534038501447
12331,GRIK1,-1.6929982,-0.6967865,0.09152043853217706,0.1838534038501447
12332,U47924.3,-1.6933134,-19.530806,0.09046195744910504,0.18218127493788586
12333,AC124283.2,-1.6933182,-19.664658,0.09046101967492347,0.18218127493788586
12334,AC068620.2,-1.6934025,-20.2307,0.0904449752443966,0.18218127493788586
12335,ANKRD34A,-1.6935751,-19.423538,0.09041214209036305,0.1821322663208779
12336,AC017002.5,-1.6938523,-1.4930137,0.09127576250772154,0.18347447899119035
12337,TIMP2,-1.6944977,-0.39194572,0.09128377244716517,0.18347447899119035
12338,ENTR1,-1.6946256,-0.72817975,0.09122530855055153,0.18342311357543978
12339,AC139100.2,-1.6949897,-19.911383,0.09014346608581236,0.1816422182619959
12340,LINC00637,-1.694992,-20.050772,0.0901430444177109,0.1816422182619959
12341,POU6F2-AS2,-1.6950446,-19.825228,0.0901330329326264,0.1816422182619959
12342,AC005785.1,-1.6955167,-19.915216,0.0900435243104506,0.18150905577301207
12343,AC021055.1,-1.6956038,-19.86116,0.090027005678148,0.18150905577301207
12344,TEF,-1.6956213,-1.4981301,0.09092023254723772,0.18288091799483777
12345,GADD45A,-1.6963376,-1.4830569,0.0908716580188029,0.18280224196837383
12346,DARS,-1.696346,-0.39770395,0.09093376204586019,0.1828909766752416
12347,KCNQ5,-1.6972383,-0.96257263,0.09067430771574189,0.18254187960238683
12348,AL135937.1,-1.6978916,-19.374792,0.08959427486752847,0.18087550652036155
12349,SPINK9,-1.698719,-19.83878,0.08943815594409651,0.1806113396803094
12350,NPIPB7,-1.6988987,-19.413723,0.08940431284626406,0.18057124895429297
12351,LINC01934,-1.6993048,-1.4845184,0.09032826066425875,0.1819974839504242
12352,AC069287.1,-1.6993288,-19.544252,0.08932328330906424,0.1804476693265003
12353,VANGL2,-1.6993921,-19.804468,0.08931135482466196,0.1804476693265003
12354,AC073052.2,-1.6995664,-19.788158,0.08927854817498403,0.18040795204149618
12355,AC012640.4,-1.6998041,-19.708157,0.08923379575006204,0.1803515095253846
12356,MRPS24,-1.700432,-1.5013855,0.09000841094382629,0.18150905577301207
12357,PIGA,-1.7004383,-1.036494,0.09010995342728072,0.18162588977296812
12358,RPS19BP1,-1.7005495,-1.1945697,0.09003129878169444,0.18150905577301207
12359,THAP7,-1.700606,-1.4965745,0.09000395725662105,0.18150905577301207
12360,SNRPE,-1.7006385,-1.4872758,0.0900408382014944,0.18150905577301207
12361,RPS6KB2,-1.7010856,-1.198519,0.08997069144244466,0.18148165810288622
12362,NDUFA12,-1.701534,-0.93458927,0.08988779463063809,0.18133150216927593
12363,SLC26A10,-1.701643,-19.516308,0.08888830152132735,0.17977183229494895
12364,GPSM1,-1.7016773,-1.509956,0.08973737674039221,0.18112514849215613
12365,HOXC6,-1.7023803,-19.637651,0.08875008288671786,0.17950922254506488
12366,SRSF11,-1.7024356,-0.2953029,0.08979407457330975,0.18118062395594925
12367,AC009118.2,-1.7024904,-19.952211,0.08872942701942922,0.17948651167654803
12368,CNTD2,-1.7024983,-20.189365,0.08872797034159419,0.17948651167654803
12369,TXNDC9,-1.702646,-0.94613487,0.08969073696799877,0.18105320187722543
12370,TNNC2,-1.7031077,-19.934814,0.08861387981721344,0.1793183012928494
12371,AC078820.2,-1.7038239,-19.637917,0.08847993691859027,0.17909795802173398
12372,TUBA4B,-1.7039324,-20.115562,0.08845966309387819,0.1790738237878905
12373,TRAF2,-1.7043244,-1.042508,0.08936734629693734,0.18051934570379843
